<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>,Results
2024/5/10,04:00:00,20709,20711,20688,20703,1485,
2024/5/10,05:00:00,20702,20722,20697,20700,1915,
2024/5/10,09:45:00,20738,20751,20653,20658,27093,
2024/5/10,10:45:00,20659,20686,20616,20682,17634,
2024/5/10,11:45:00,20682,20715,20667,20688,9530,
2024/5/10,12:45:00,20687,20758,20681,20755,11085,
2024/5/10,13:45:00,20753,20828,20752,20809,27151,
2024/5/10,16:00:00,20834,20862,20827,20846,6088,
2024/5/10,17:00:00,20847,20907,20843,20907,5719,
2024/5/10,18:00:00,20905,20950,20900,20926,6871,
2024/5/10,19:00:00,20926,20928,20912,20922,2247,
2024/5/10,20:00:00,20921,20928,20890,20898,2079,
2024/5/10,21:00:00,20898,20921,20880,20908,3352,
2024/5/10,22:00:00,20908,20981,20904,20969,9778,
2024/5/10,23:00:00,20966,20984,20897,20921,11681,
2024/5/11,00:00:00,20920,20950,20915,20941,4798,
2024/5/11,01:00:00,20941,20959,20920,20957,3148,
2024/5/11,02:00:00,20956,20957,20922,20940,2218,
2024/5/11,03:00:00,20940,20944,20915,20927,1501,
2024/5/11,04:00:00,20925,20942,20908,20939,1433,
2024/5/11,05:00:00,20938,20948,20933,20948,1042,
2024/5/13,09:45:00,20942,20965,20860,20894,30026,
2024/5/13,10:45:00,20893,20926,20875,20912,12797,
2024/5/13,11:45:00,20912,20935,20887,20904,8496,
2024/5/13,12:45:00,20905,20915,20833,20865,14632,
2024/5/13,13:45:00,20863,20889,20853,20883,12471,
2024/5/13,16:00:00,20887,20895,20867,20876,1976,
2024/5/13,17:00:00,20875,20884,20861,20879,1497,
2024/5/13,18:00:00,20878,20903,20878,20892,1708,
2024/5/13,19:00:00,20892,20911,20891,20907,1183,
2024/5/13,20:00:00,20907,20925,20901,20925,1569,
2024/5/13,21:00:00,20924,20939,20906,20933,2507,
2024/5/13,22:00:00,20933,20944,20908,20930,6282,
2024/5/13,23:00:00,20930,20932,20888,20900,4074,
2024/5/14,00:00:00,20900,20908,20881,20905,3134,
2024/5/14,01:00:00,20905,20916,20898,20898,1339,
2024/5/14,02:00:00,20897,20897,20853,20887,2592,
2024/5/14,03:00:00,20887,20897,20879,20895,562,
2024/5/14,04:00:00,20894,20898,20881,20889,620,
2024/5/14,05:00:00,20889,20893,20875,20883,510,
2024/5/14,09:45:00,20892,20956,20868,20896,20940,
2024/5/14,10:45:00,20894,20968,20892,20943,15218,
2024/5/14,11:45:00,20943,20973,20928,20956,8589,
2024/5/14,12:45:00,20956,21002,20952,20986,11141,
2024/5/14,13:45:00,20986,21015,20983,21011,10221,
2024/5/14,16:00:00,21018,21023,20990,21004,2835,
2024/5/14,17:00:00,21002,21021,20993,21019,1380,
2024/5/14,18:00:00,21019,21030,21008,21011,1680,
2024/5/14,19:00:00,21010,21016,20995,21013,1168,
2024/5/14,20:00:00,21012,21018,20986,20993,1553,
2024/5/14,21:00:00,20993,21009,20944,20984,6649,
2024/5/14,22:00:00,20982,21018,20970,21003,4927,
2024/5/14,23:00:00,21003,21054,20997,21051,8813,
2024/5/15,00:00:00,21049,21072,21047,21062,4542,
2024/5/15,01:00:00,21062,21084,21054,21075,3056,
2024/5/15,02:00:00,21075,21083,21063,21078,1057,
2024/5/15,03:00:00,21078,21142,21078,21138,3123,
2024/5/15,04:00:00,21138,21177,21136,21165,2375,
2024/5/15,05:00:00,21165,21173,21160,21170,1392,
2024/5/15,09:45:00,21184,21215,21116,21215,20300,
2024/5/15,10:45:00,21215,21361,21212,21321,15947,
2024/5/15,11:45:00,21321,21324,21232,21239,9279,
2024/5/15,12:45:00,21239,21262,21173,21191,8440,
2024/5/15,13:45:00,21191,21191,21132,21143,7900,
2024/5/15,16:00:00,21244,21295,21240,21282,5282,
2024/5/15,17:00:00,21282,21337,21282,21331,3567,
2024/5/15,18:00:00,21329,21332,21298,21303,2797,
2024/5/15,19:00:00,21304,21305,21284,21286,1977,
2024/5/15,20:00:00,21288,21310,21274,21276,2077,
2024/5/15,21:00:00,21276,21386,21260,21360,12259,
2024/5/15,22:00:00,21360,21398,21326,21359,10066,
2024/5/15,23:00:00,21359,21430,21353,21430,7614,
2024/5/16,00:00:00,21427,21462,21420,21428,7523,
2024/5/16,01:00:00,21430,21476,21422,21476,3395,
2024/5/16,02:00:00,21475,21484,21462,21483,2219,
2024/5/16,03:00:00,21482,21483,21464,21470,789,
2024/5/16,04:00:00,21468,21472,21451,21459,956,
2024/5/16,05:00:00,21457,21457,21425,21453,1736,
2024/5/16,09:45:00,21465,21556,21448,21554,31137,
2024/5/16,10:45:00,21555,21556,21389,21430,31756,
2024/5/16,11:45:00,21430,21445,21361,21366,13025,
2024/5/16,12:45:00,21366,21403,21343,21371,13978,
2024/5/16,13:45:00,21370,21380,21326,21370,14787,
2024/5/16,16:00:00,21351,21371,21337,21346,3794,
2024/5/16,17:00:00,21346,21346,21303,21327,3506,
2024/5/16,18:00:00,21327,21384,21325,21374,3152,
2024/5/16,19:00:00,21375,21392,21366,21387,1965,
2024/5/16,20:00:00,21385,21395,21371,21380,1472,
2024/5/16,21:00:00,21380,21416,21368,21374,3718,
2024/5/16,22:00:00,21374,21388,21345,21384,5141,
2024/5/16,23:00:00,21384,21436,21359,21434,6582,
2024/5/17,00:00:00,21434,21440,21376,21408,5433,
2024/5/17,01:00:00,21406,21407,21354,21381,3121,
2024/5/17,02:00:00,21381,21398,21350,21365,2760,
2024/5/17,03:00:00,21365,21366,21317,21340,2896,
2024/5/17,04:00:00,21339,21352,21268,21287,3297,
2024/5/17,05:00:00,21286,21294,21271,21285,1350,
2024/5/17,09:45:00,21303,21388,21301,21370,24893,
2024/5/17,10:45:00,21369,21407,21331,21337,14188,
2024/5/17,11:45:00,21341,21347,21288,21326,14024,
2024/5/17,12:45:00,21325,21345,21308,21327,6062,
2024/5/17,13:45:00,21327,21360,21302,21336,12658,
2024/5/17,16:00:00,21346,21350,21327,21334,1863,
2024/5/17,17:00:00,21333,21335,21304,21314,1849,
2024/5/17,18:00:00,21313,21343,21307,21341,1684,
2024/5/17,19:00:00,21341,21348,21332,21343,1042,
2024/5/17,20:00:00,21344,21356,21337,21354,1378,
2024/5/17,21:00:00,21354,21373,21354,21364,2156,
2024/5/17,22:00:00,21366,21401,21364,21384,5398,
2024/5/17,23:00:00,21384,21460,21381,21424,9131,
2024/5/18,00:00:00,21424,21425,21363,21404,7953,
2024/5/18,01:00:00,21404,21406,21380,21398,2254,
2024/5/18,02:00:00,21397,21403,21387,21388,952,
2024/5/18,03:00:00,21388,21392,21336,21388,3741,
2024/5/18,04:00:00,21388,21407,21384,21407,1529,
2024/5/18,05:00:00,21403,21404,21382,21388,897,
2024/5/20,09:45:00,21435,21485,21305,21352,32345,
2024/5/20,10:45:00,21351,21394,21325,21394,11751,
2024/5/20,11:45:00,21394,21399,21210,21240,21885,
2024/5/20,12:45:00,21241,21306,21153,21248,27287,
2024/5/20,13:45:00,21247,21348,21243,21302,16081,
2024/5/20,16:00:00,21314,21331,21281,21305,3288,
2024/5/20,17:00:00,21303,21329,21302,21316,1427,
2024/5/20,18:00:00,21316,21326,21304,21318,1089,
2024/5/20,19:00:00,21319,21327,21309,21325,936,
2024/5/20,20:00:00,21326,21338,21305,21308,2040,
2024/5/20,21:00:00,21307,21310,21239,21254,6552,
2024/5/20,22:00:00,21252,21335,21243,21335,7748,
2024/5/20,23:00:00,21335,21368,21326,21348,6434,
2024/5/21,00:00:00,21350,21380,21328,21349,4720,
2024/5/21,01:00:00,21349,21387,21346,21379,2588,
2024/5/21,02:00:00,21379,21383,21351,21352,1331,
2024/5/21,03:00:00,21352,21363,21320,21350,2030,
2024/5/21,04:00:00,21349,21376,21348,21367,1113,
2024/5/21,05:00:00,21368,21373,21352,21363,760,
2024/5/21,09:45:00,21324,21350,21254,21255,25429,
2024/5/21,10:45:00,21255,21290,21165,21257,24896,
2024/5/21,11:45:00,21258,21305,21235,21286,9219,
2024/5/21,12:45:00,21288,21307,21263,21285,5459,
2024/5/21,13:45:00,21285,21303,21255,21277,9920,
2024/5/21,16:00:00,21282,21291,21266,21278,2391,
2024/5/21,17:00:00,21275,21281,21264,21281,1314,
2024/5/21,18:00:00,21281,21298,21276,21280,1727,
2024/5/21,19:00:00,21281,21317,21280,21317,1969,
2024/5/21,20:00:00,21317,21335,21307,21328,2987,
2024/5/21,21:00:00,21328,21330,21290,21296,2635,
2024/5/21,22:00:00,21298,21305,21271,21278,6661,
2024/5/21,23:00:00,21279,21325,21260,21319,5502,
2024/5/22,00:00:00,21319,21325,21281,21286,2413,
2024/5/22,01:00:00,21287,21300,21275,21280,1856,
2024/5/22,02:00:00,21280,21303,21270,21303,1216,
2024/5/22,03:00:00,21303,21307,21289,21306,607,
2024/5/22,04:00:00,21304,21313,21297,21306,708,
2024/5/22,05:00:00,21308,21315,21303,21311,615,
2024/5/22,09:45:00,21293,21436,21283,21404,33509,
2024/5/22,10:45:00,21404,21534,21398,21521,24178,
2024/5/22,11:45:00,21521,21580,21515,21574,12130,
2024/5/22,12:45:00,21574,21613,21536,21604,11513,
2024/5/22,13:45:00,21601,21609,21572,21583,13405,
2024/5/22,16:00:00,21576,21590,21542,21584,5339,
2024/5/22,17:00:00,21583,21593,21556,21567,2418,
2024/5/22,18:00:00,21567,21574,21554,21567,1366,
2024/5/22,19:00:00,21569,21582,21560,21575,1229,
2024/5/22,20:00:00,21575,21592,21563,21570,1992,
2024/5/22,21:00:00,21569,21586,21565,21581,1753,
2024/5/22,22:00:00,21581,21588,21526,21550,7188,
2024/5/22,23:00:00,21550,21554,21511,21525,6392,
2024/5/23,00:00:00,21524,21551,21521,21546,3937,
2024/5/23,01:00:00,21547,21555,21536,21543,1825,
2024/5/23,02:00:00,21543,21552,21502,21513,2405,
2024/5/23,03:00:00,21513,21516,21433,21480,6193,
2024/5/23,04:00:00,21480,21518,21455,21516,2280,
2024/5/23,05:00:00,21515,21561,21438,21549,4553,
2024/5/23,09:45:00,21630,21650,21492,21597,43537,
2024/5/23,10:45:00,21596,21636,21583,21629,14060,
2024/5/23,11:45:00,21628,21661,21596,21630,12670,
2024/5/23,12:45:00,21630,21645,21606,21619,6086,
2024/5/23,13:45:00,21619,21627,21603,21604,9095,
2024/5/23,16:00:00,21606,21630,21593,21602,2954,
2024/5/23,17:00:00,21601,21615,21598,21604,1493,
2024/5/23,18:00:00,21604,21617,21571,21617,2759,
2024/5/23,19:00:00,21617,21637,21605,21636,1776,
2024/5/23,20:00:00,21637,21654,21627,21649,2239,
2024/5/23,21:00:00,21646,21691,21646,21669,4937,
2024/5/23,22:00:00,21669,21679,21575,21585,11862,
2024/5/23,23:00:00,21586,21610,21486,21492,16867,
2024/5/24,00:00:00,21492,21576,21481,21569,9229,
2024/5/24,01:00:00,21566,21594,21542,21544,5702,
2024/5/24,02:00:00,21546,21553,21452,21452,6585,
2024/5/24,03:00:00,21452,21468,21390,21405,8625,
2024/5/24,04:00:00,21404,21450,21395,21431,3004,
2024/5/24,05:00:00,21432,21441,21412,21421,1289,
2024/5/24,09:45:00,21448,21540,21414,21530,30482,
2024/5/24,10:45:00,21530,21570,21504,21533,15496,
2024/5/24,11:45:00,21533,21608,21533,21587,10988,
2024/5/24,12:45:00,21588,21617,21577,21585,7746,
2024/5/24,13:45:00,21586,21595,21564,21565,9583,
2024/5/24,16:00:00,21560,21586,21544,21583,4069,
2024/5/24,17:00:00,21581,21610,21578,21603,2442,
2024/5/24,18:00:00,21604,21607,21583,21590,1420,
2024/5/24,19:00:00,21590,21609,21590,21600,1407,
2024/5/24,20:00:00,21600,21628,21573,21601,3471,
2024/5/24,21:00:00,21601,21613,21578,21589,2205,
2024/5/24,22:00:00,21589,21606,21564,21605,5224,
2024/5/24,23:00:00,21603,21673,21600,21667,9811,
2024/5/25,00:00:00,21667,21698,21630,21658,7482,
2024/5/25,01:00:00,21656,21692,21643,21645,3889,
2024/5/25,02:00:00,21647,21674,21635,21670,2241,
2024/5/25,03:00:00,21668,21689,21654,21660,1895,
2024/5/25,04:00:00,21661,21671,21645,21654,2008,
2024/5/25,05:00:00,21657,21668,21651,21655,1167,
2024/5/27,09:45:00,21670,21876,21655,21872,40131,
2024/5/27,10:45:00,21870,21917,21860,21894,15969,
2024/5/27,11:45:00,21892,21896,21815,21840,9670,
2024/5/27,12:45:00,21840,21848,21790,21824,11200,
2024/5/27,13:45:00,21826,21875,21816,21875,11077,
2024/5/27,16:00:00,21872,21880,21855,21876,2800,
2024/5/27,17:00:00,21876,21906,21865,21865,3231,
2024/5/27,18:00:00,21865,21888,21864,21876,1164,
2024/5/27,19:00:00,21876,21894,21873,21882,815,
2024/5/27,20:00:00,21882,21889,21878,21887,573,
2024/5/27,21:00:00,21886,21891,21868,21876,902,
2024/5/27,22:00:00,21876,21921,21873,21901,3268,
2024/5/27,23:00:00,21902,21919,21894,21916,1995,
2024/5/28,00:00:00,21916,21928,21904,21915,2238,
2024/5/28,01:00:00,21916,21916,21903,21909,724,
2024/5/28,02:00:00,21909,21914,21906,21911,268,
2024/5/28,03:00:00,21910,21919,21909,21916,372,
2024/5/28,04:00:00,21915,21919,21882,21899,1401,
2024/5/28,05:00:00,21899,21904,21871,21900,1169,
2024/5/28,09:45:00,21892,21924,21845,21884,25581,
2024/5/28,10:45:00,21884,21948,21884,21907,16511,
2024/5/28,11:45:00,21907,21967,21906,21966,8330,
2024/5/28,12:45:00,21966,21967,21932,21951,7342,
2024/5/28,13:45:00,21951,21994,21926,21954,14088,
2024/5/28,16:00:00,21956,21960,21932,21942,2745,
2024/5/28,17:00:00,21945,21966,21941,21953,1851,
2024/5/28,18:00:00,21954,21965,21950,21951,813,
2024/5/28,19:00:00,21951,21952,21910,21924,3066,
2024/5/28,20:00:00,21923,21953,21920,21952,1998,
2024/5/28,21:00:00,21952,21970,21943,21953,2964,
2024/5/28,22:00:00,21953,21956,21896,21920,7414,
2024/5/28,23:00:00,21918,21963,21904,21958,6626,
2024/5/29,00:00:00,21956,21959,21922,21933,2900,
2024/5/29,01:00:00,21933,21940,21915,21924,1968,
2024/5/29,02:00:00,21923,21934,21886,21888,2995,
2024/5/29,03:00:00,21887,21908,21833,21871,4579,
2024/5/29,04:00:00,21873,21919,21869,21917,2166,
2024/5/29,05:00:00,21914,21925,21909,21919,1090,
2024/5/29,09:45:00,21865,21907,21777,21783,30082,
2024/5/29,10:45:00,21783,21862,21778,21820,16161,
2024/5/29,11:45:00,21821,21827,21742,21769,15241,
2024/5/29,12:45:00,21769,21786,21735,21753,8809,
2024/5/29,13:45:00,21752,21795,21720,21722,15537,
2024/5/29,16:00:00,21722,21741,21680,21692,6415,
2024/5/29,17:00:00,21692,21705,21660,21697,5307,
2024/5/29,18:00:00,21698,21703,21666,21688,2620,
2024/5/29,19:00:00,21688,21693,21672,21677,1149,
2024/5/29,20:00:00,21676,21681,21631,21644,4837,
2024/5/29,21:00:00,21644,21675,21625,21627,4331,
2024/5/29,22:00:00,21627,21630,21556,21579,12084,
2024/5/29,23:00:00,21579,21618,21559,21595,8052,
2024/5/30,00:00:00,21595,21598,21547,21574,5496,
2024/5/30,01:00:00,21570,21604,21558,21594,2929,
2024/5/30,02:00:00,21595,21600,21560,21591,2155,
2024/5/30,03:00:00,21592,21598,21570,21578,1181,
2024/5/30,04:00:00,21579,21615,21574,21592,1661,
2024/5/30,05:00:00,21592,21595,21555,21556,1489,
2024/5/30,09:45:00,21512,21548,21425,21536,39887,
2024/5/30,10:45:00,21536,21553,21460,21465,15760,
2024/5/30,11:45:00,21467,21503,21438,21481,9962,
2024/5/30,12:45:00,21479,21486,21378,21382,12721,
2024/5/30,13:45:00,21382,21443,21368,21391,21637,
2024/5/30,16:00:00,21404,21454,21397,21453,6490,
2024/5/30,17:00:00,21453,21497,21449,21492,5143,
2024/5/30,18:00:00,21490,21521,21488,21511,3889,
2024/5/30,19:00:00,21511,21545,21488,21544,3017,
2024/5/30,20:00:00,21544,21550,21528,21531,2811,
2024/5/30,21:00:00,21531,21603,21513,21567,8327,
2024/5/30,22:00:00,21567,21589,21527,21574,9041,
2024/5/30,23:00:00,21574,21596,21490,21531,9882,
2024/5/31,00:00:00,21532,21572,21503,21552,6209,
2024/5/31,01:00:00,21553,21584,21548,21582,2589,
2024/5/31,02:00:00,21583,21641,21576,21604,5074,
2024/5/31,03:00:00,21604,21609,21564,21589,1788,
2024/5/31,04:00:00,21591,21595,21521,21564,2537,
2024/5/31,05:00:00,21564,21572,21531,21563,1070,
2024/5/31,09:45:00,21505,21538,21453,21470,31219,
2024/5/31,10:45:00,21470,21583,21430,21435,24426,
2024/5/31,11:45:00,21434,21458,21301,21436,26256,
2024/5/31,12:45:00,21433,21452,21321,21341,13151,
2024/5/31,13:45:00,21343,21397,21253,21285,35764,
2024/5/31,16:00:00,21287,21355,21257,21275,8225,
2024/5/31,17:00:00,21276,21335,21272,21311,3686,
2024/5/31,18:00:00,21311,21314,21279,21305,3056,
2024/5/31,19:00:00,21304,21330,21281,21330,3968,
2024/5/31,20:00:00,21330,21352,21321,21352,2710,
2024/5/31,21:00:00,21350,21428,21347,21408,8312,
2024/5/31,22:00:00,21406,21411,21343,21368,8518,
2024/5/31,23:00:00,21365,21373,21218,21255,17022,
2024/6/1,00:00:00,21256,21258,21177,21181,12177,
2024/6/1,01:00:00,21181,21195,21129,21170,9761,
2024/6/1,02:00:00,21169,21216,21168,21190,6462,
2024/6/1,03:00:00,21190,21212,21178,21205,2324,
2024/6/1,04:00:00,21201,21365,21197,21361,6252,
2024/6/1,05:00:00,21361,21374,21353,21353,2700,
2024/6/3,09:45:00,21469,21582,21424,21539,46524,
2024/6/3,10:45:00,21539,21676,21523,21676,29889,
2024/6/3,11:45:00,21676,21698,21656,21662,12104,
2024/6/3,12:45:00,21661,21675,21612,21670,11506,
2024/6/3,13:45:00,21671,21671,21615,21654,16188,
2024/6/3,16:00:00,21653,21666,21582,21602,6882,
2024/6/3,17:00:00,21600,21637,21589,21624,3515,
2024/6/3,18:00:00,21626,21633,21597,21620,2398,
2024/6/3,19:00:00,21620,21626,21603,21607,1643,
2024/6/3,20:00:00,21607,21632,21605,21629,1911,
2024/6/3,21:00:00,21629,21643,21617,21623,1885,
2024/6/3,22:00:00,21625,21642,21562,21616,7991,
2024/6/3,23:00:00,21616,21616,21488,21500,14132,
2024/6/4,00:00:00,21499,21531,21467,21493,8803,
2024/6/4,01:00:00,21494,21506,21405,21434,10207,
2024/6/4,02:00:00,21435,21513,21412,21494,5305,
2024/6/4,03:00:00,21494,21533,21470,21500,3092,
2024/6/4,04:00:00,21500,21562,21497,21562,2216,
2024/6/4,05:00:00,21562,21577,21554,21559,1753,
2024/6/4,09:45:00,21560,21574,21415,21474,35193,
2024/6/4,10:45:00,21474,21505,21339,21360,23594,
2024/6/4,11:45:00,21360,21400,21284,21400,21350,
2024/6/4,12:45:00,21400,21413,21335,21372,10580,
2024/6/4,13:45:00,21372,21379,21289,21320,20380,
2024/6/4,16:00:00,21286,21299,21189,21242,10836,
2024/6/4,17:00:00,21240,21245,21143,21158,7169,
2024/6/4,18:00:00,21158,21185,21135,21159,4888,
2024/6/4,19:00:00,21160,21218,21155,21212,3874,
2024/6/4,20:00:00,21214,21271,21208,21265,6217,
2024/6/4,21:00:00,21264,21318,21243,21300,5741,
2024/6/4,22:00:00,21297,21316,21238,21277,8352,
2024/6/4,23:00:00,21278,21334,21232,21268,12135,
2024/6/5,00:00:00,21269,21279,21188,21197,7635,
2024/6/5,01:00:00,21196,21246,21172,21228,5421,
2024/6/5,02:00:00,21228,21244,21195,21233,2407,
2024/6/5,03:00:00,21234,21319,21229,21298,3737,
2024/6/5,04:00:00,21298,21304,21245,21300,2193,
2024/6/5,05:00:00,21300,21316,21295,21302,1015,
2024/6/5,09:45:00,21350,21422,21226,21364,41770,
2024/6/5,10:45:00,21363,21493,21345,21463,25205,
2024/6/5,11:45:00,21462,21470,21336,21416,17194,
2024/6/5,12:45:00,21414,21472,21410,21446,10521,
2024/6/5,13:45:00,21444,21479,21422,21463,14132,
2024/6/5,16:00:00,21458,21461,21373,21420,6744,
2024/6/5,17:00:00,21419,21453,21411,21447,3253,
2024/6/5,18:00:00,21446,21517,21443,21507,5081,
2024/6/5,19:00:00,21509,21530,21496,21507,3758,
2024/6/5,20:00:00,21507,21523,21481,21518,2708,
2024/6/5,21:00:00,21518,21568,21493,21568,6612,
2024/6/5,22:00:00,21568,21652,21560,21634,13754,
2024/6/5,23:00:00,21616,21712,21596,21697,14086,
2024/6/6,00:00:00,21698,21787,21697,21761,11020,
2024/6/6,01:00:00,21761,21784,21750,21766,2915,
2024/6/6,02:00:00,21764,21771,21722,21760,3196,
2024/6/6,03:00:00,21760,21782,21755,21779,1240,
2024/6/6,04:00:00,21780,21797,21754,21792,2453,
2024/6/6,05:00:00,21791,21799,21775,21787,1510,
2024/6/6,09:45:00,21825,21913,21791,21826,44560,
2024/6/6,10:45:00,21826,21888,21797,21876,18891,
2024/6/6,11:45:00,21876,21959,21874,21954,14488,
2024/6/6,12:45:00,21952,21962,21896,21915,11296,
2024/6/6,13:45:00,21914,21952,21833,21875,20457,
2024/6/6,16:00:00,21893,21896,21844,21867,4249,
2024/6/6,17:00:00,21868,21889,21852,21857,3058,
2024/6/6,18:00:00,21857,21873,21835,21855,2719,
2024/6/6,19:00:00,21857,21895,21853,21895,2294,
2024/6/6,20:00:00,21893,21927,21892,21919,4119,
2024/6/6,21:00:00,21919,21932,21865,21892,4992,
2024/6/6,22:00:00,21893,21895,21743,21748,15346,
2024/6/6,23:00:00,21746,21825,21745,21790,12997,
2024/6/7,00:00:00,21791,21839,21785,21823,4404,
2024/6/7,01:00:00,21824,21843,21773,21792,4433,
2024/6/7,02:00:00,21788,21838,21778,21825,2314,
2024/6/7,03:00:00,21825,21834,21785,21824,1948,
2024/6/7,04:00:00,21823,21834,21813,21820,1366,
2024/6/7,05:00:00,21819,21819,21800,21814,719,
2024/6/7,09:45:00,21839,21883,21781,21868,24839,
2024/6/7,10:45:00,21868,21886,21805,21821,16547,
2024/6/7,11:45:00,21821,21863,21797,21848,9374,
2024/6/7,12:45:00,21849,21869,21825,21849,4810,
2024/6/7,13:45:00,21848,21908,21834,21897,14199,
2024/6/7,16:00:00,21898,21928,21876,21890,4875,
2024/6/7,17:00:00,21889,21908,21872,21885,2523,
2024/6/7,18:00:00,21886,21900,21875,21897,1515,
2024/6/7,19:00:00,21896,21902,21866,21868,1800,
2024/6/7,20:00:00,21869,21888,21852,21883,2165,
2024/6/7,21:00:00,21885,21911,21730,21786,15835,
2024/6/7,22:00:00,21785,21888,21776,21877,12098,
2024/6/7,23:00:00,21875,21907,21832,21874,8993,
2024/6/8,00:00:00,21874,21874,21818,21848,5804,
2024/6/8,01:00:00,21848,21872,21822,21858,3470,
2024/6/8,02:00:00,21856,21862,21825,21825,1863,
2024/6/8,03:00:00,21826,21827,21753,21795,4777,
2024/6/8,04:00:00,21794,21816,21761,21800,2698,
2024/6/8,05:00:00,21799,21799,21780,21793,1050,
2024/6/11,09:45:00,21920,21940,21832,21893,35249,
2024/6/11,10:45:00,21893,21970,21825,21828,23560,
2024/6/11,11:45:00,21828,21835,21787,21821,12721,
2024/6/11,12:45:00,21821,21854,21790,21829,9447,
2024/6/11,13:45:00,21830,21845,21783,21798,13203,
2024/6/11,16:00:00,21816,21821,21792,21799,2680,
2024/6/11,17:00:00,21799,21802,21696,21709,7360,
2024/6/11,18:00:00,21709,21730,21682,21682,3867,
2024/6/11,19:00:00,21685,21724,21677,21709,2866,
2024/6/11,20:00:00,21709,21714,21681,21710,2081,
2024/6/11,21:00:00,21709,21737,21706,21720,2674,
2024/6/11,22:00:00,21719,21742,21646,21658,8948,
2024/6/11,23:00:00,21657,21725,21654,21718,6415,
2024/6/12,00:00:00,21717,21719,21661,21669,4170,
2024/6/12,01:00:00,21669,21704,21666,21696,2268,
2024/6/12,02:00:00,21695,21781,21686,21781,4953,
2024/6/12,03:00:00,21780,21845,21763,21840,5445,
2024/6/12,04:00:00,21840,21858,21820,21850,1961,
2024/6/12,05:00:00,21850,21851,21827,21837,978,
2024/6/12,09:45:00,21829,21946,21790,21932,31559,
2024/6/12,10:45:00,21930,21953,21845,21866,19103,
2024/6/12,11:45:00,21866,21995,21864,21982,17445,
2024/6/12,12:45:00,21981,22026,21976,22002,11770,
2024/6/12,13:45:00,22002,22063,22000,22046,15636,
2024/6/12,16:00:00,22056,22081,22020,22080,5006,
2024/6/12,17:00:00,22078,22095,22038,22042,4367,
2024/6/12,18:00:00,22042,22073,22041,22059,1811,
2024/6/12,19:00:00,22058,22070,22053,22057,1159,
2024/6/12,20:00:00,22058,22080,22055,22069,1677,
2024/6/12,21:00:00,22069,22231,22061,22229,14913,
2024/6/12,22:00:00,22228,22275,22209,22272,10896,
2024/6/12,23:00:00,22272,22311,22254,22262,10056,
2024/6/13,00:00:00,22264,22304,22257,22296,4654,
2024/6/13,01:00:00,22296,22323,22285,22321,2902,
2024/6/13,02:00:00,22321,22340,22286,22329,3578,
2024/6/13,03:00:00,22329,22329,22217,22249,7924,
2024/6/13,04:00:00,22251,22290,22193,22231,5468,
2024/6/13,05:00:00,22230,22289,22219,22286,1983,
2024/6/13,09:45:00,22308,22473,22260,22468,38052,
2024/6/13,10:45:00,22468,22472,22207,22269,40410,
2024/6/13,11:45:00,22271,22310,22232,22292,12749,
2024/6/13,12:45:00,22292,22335,22263,22335,7415,
2024/6/13,13:45:00,22335,22359,22302,22323,13617,
2024/6/13,16:00:00,22325,22389,22325,22377,5472,
2024/6/13,17:00:00,22375,22382,22319,22340,3526,
2024/6/13,18:00:00,22339,22342,22288,22314,3095,
2024/6/13,19:00:00,22314,22326,22255,22284,4141,
2024/6/13,20:00:00,22286,22325,22279,22308,3073,
2024/6/13,21:00:00,22309,22403,22295,22309,8387,
2024/6/13,22:00:00,22309,22335,22237,22254,9407,
2024/6/13,23:00:00,22255,22285,22211,22228,10168,
2024/6/14,00:00:00,22229,22290,22214,22251,5993,
2024/6/14,01:00:00,22250,22253,22181,22231,7393,
2024/6/14,02:00:00,22233,22273,22230,22267,2622,
2024/6/14,03:00:00,22267,22293,22246,22285,1859,
2024/6/14,04:00:00,22285,22300,22271,22272,1402,
2024/6/14,05:00:00,22272,22290,22265,22270,794,
2024/6/14,09:45:00,22274,22355,22270,22283,25374,
2024/6/14,10:45:00,22282,22392,22273,22385,16610,
2024/6/14,11:45:00,22385,22442,22384,22433,14793,
2024/6/14,12:45:00,22432,22454,22415,22449,7705,
2024/6/14,13:45:00,22449,22514,22447,22511,14845,
2024/6/14,16:00:00,22500,22506,22450,22465,6152,
2024/6/14,17:00:00,22466,22474,22441,22449,3075,
2024/6/14,18:00:00,22447,22458,22394,22394,5274,
2024/6/14,19:00:00,22393,22429,22377,22407,5435,
2024/6/14,20:00:00,22409,22436,22380,22412,4048,
2024/6/14,21:00:00,22410,22425,22393,22406,2826,
2024/6/14,22:00:00,22406,22420,22363,22401,6360,
2024/6/14,23:00:00,22401,22435,22368,22434,7815,
2024/6/15,00:00:00,22434,22447,22400,22423,5208,
2024/6/15,01:00:00,22423,22441,22407,22438,2504,
2024/6/15,02:00:00,22438,22468,22432,22438,3136,
2024/6/15,03:00:00,22439,22464,22426,22455,1643,
2024/6/15,04:00:00,22455,22476,22446,22472,1279,
2024/6/15,05:00:00,22474,22475,22452,22457,1095,
2024/6/17,09:45:00,22430,22508,22420,22487,24168,
2024/6/17,10:45:00,22487,22554,22483,22519,17288,
2024/6/17,11:45:00,22520,22538,22502,22503,6075,
2024/6/17,12:45:00,22505,22516,22468,22473,7508,
2024/6/17,13:45:00,22475,22492,22440,22477,12470,
